id,title,avatar,rating,snippet,likes,date,iso_date,response
600cb3bb-d95b-41dc-901b-0fc64edf5907,mfn,https://play-lh.googleusercontent.com/a-/ALV-UjWa6OEOI0eTLR9O5T2QLFcSofDTaSe2UL30h3XLw5E09xhRvf5a,1.0,"Update yang sekarang malah tambah jelek, terutama saat kita selesai Check out barang, kurir pengiriman nya langsung otomatis dari sistem, tidak bisa di ubah seperti sebelumnya, padahal kalau kurir pengiriaman nya bisa di ubah jadi lebih bagus bisa di pilih sesuai kemauan pembeli mau pakai kurir apa pengiriman nya . Semoga update selanjutnya bisa di buat kembali seperti dulu",134,"September 14, 2024",2024-09-14T01:57:58Z,"{'title': 'Shopee', 'snippet': 'Hai kak. Maaf ya bikin ga nyaman. Sebelum checkout kk bisa memilih Jasa kirim rekomendasi Shopee atau jasa kirim spesifik yang diaktifkan Penjual ya kak. Jika ada pertanyaan/kendala terkait shopee boleh infoin detailnya ke DM mimin. Stay safe 🙏 ^BL', 'date': 'September 14, 2024', 'iso_date': '2024-09-14T02:34:16Z'}"
7074d383-0e84-4224-96e2-e49ef469f731,Ni H,https://play-lh.googleusercontent.com/a-/ALV-UjXetriYTikIXpseYbwH4OrbVbdsKT562qRRoT1tPMUhHxhJHuQT,1.0,"Tiap main game kalau bukan muncul pop up verifikasi, ya gamenya kereset. Dikit lagi menang, dikiiiit lagi. Tapi tiba2 ke refresh sendiri. Udah make banyak koin buat tapi malah ke refresh sendiri. Udah clear cache, update, dan hapus data tetep gitu. Koin melayang sia2",160,"September 02, 2024",2024-09-02T03:45:24Z,"{'title': 'Shopee', 'snippet': 'hi kak, maaf ya udah buat kakak ga nyaman terkait kendala game di aplikasi shopee. semoga kedepannya Shopee bisa memberikan yg terbaik utk semua pengguna. Agar mimin bisa bantu cek aku saranin kakak untuk infoin detail kendala kakak ke DM Social Media kita @Shopee_id / @Shopeecare ya, Sehat selalu🙏^RU', 'date': 'September 02, 2024', 'iso_date': '2024-09-02T04:19:06Z'}"
e0640578-46c4-4331-952c-ee50ded5bfd4,Sule Shdn,https://play-lh.googleusercontent.com/a-/ALV-UjWi8Evpi0_R1skRro2rgEr4OeA2iSo0m3_l9cHccm0eVjb61KJh,1.0,"Seneng belanja d shopee cuma karena toko y lengkep, terus rating sm ulasan pelanggan y jelas bisa d jadiin referensi sblm CO. Yg paling gk d sukai itu ekspedisi SPX y lelet bgt bikin pembeli gk nyaman buat belanja, d rekomendasikan otomatis kaya ekspedisi y paling paten aja. Masih mending kaya dulu bisa pilih ekspedisi sesuai kebutuhan customer, kualitas ekspedisi itu beda2 setiap kota jd klo d fokuskan sm 1 ekspedisi saja ya kacau jadinya.",151,"September 07, 2024",2024-09-07T11:15:39Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf ya terkait kendala yg kamu alami. Agar dpt aku bantu pengecekan kendala kamu, mohon menghubungi aku melalui DM IG @Shopee_ID atau Live Chat. Terima kasih🙏^PT', 'date': 'March 17, 2024', 'iso_date': '2024-03-17T09:09:32Z'}"
db841dfb-6b3a-4f73-b16f-c7ca95ed22cd,Rani Mayangsari,https://play-lh.googleusercontent.com/a-/ALV-UjUSmQtowUCB75BTJPaKDExnbMiJJlAF_d4tW7LhdXL7tmkQF1JH,1.0,"Kembaliin kebebasan untuk pilih opsi pengiriman dong, ga nyaman bgt semenjak update, jadi nyesel update jadi nya, expedisi bawaan dari shope nya tuh lama bgt sampenya, mana punya pengalaman sama kurir expedisi Shopee yg ga sopan jadi bikin kapok.",9,"September 24, 2024",2024-09-24T06:34:53Z,"{'title': 'Shopee', 'snippet': 'Hai kak, makasih untk feedbacknya. Kedepan shopee akn berusaha lbh baik agar pengguna lbh nymn dlm mnggnkn shopee. aku bantu info klo utk pilhn jasa kirim ini sesuai dgn plhn jasa kirim yg diaktifkan oleh penjual. dan pmbli bisa pilih jasa kirim yg diinginkan sblm pembeli klik ""Buat Pesanan"". jika ada kndla boleh DM @ShopeeI_id. aku tunggu 🙏^YN', 'date': 'September 24, 2024', 'iso_date': '2024-09-24T07:17:17Z'}"
9202f868-6542-4bb5-8424-3a93f0193e65,Rio Napasha,https://play-lh.googleusercontent.com/a-/ALV-UjUmJDH9uQ84lCL_V7ZmLMi8b8mVO6ZkPFMAPnaD4gZqbvOBWCAv,1.0,Makin jengkel belanja di shopee Krn pengirimannya terlalu lama dan estimasinya juga ga benar. Keterangan estimasi tiba tgl 7-8 September tapi skrg udah tgl 11 September pesananku blm datang juga Kalau disuruh milih antara dapat voucher 10ribu atau pengiriman cepat gue lebih milih pengiriman cepat dibanding dpt voucher 10rb tp ga guna juga Seandainya voucher 10ribunya itu bisa ditarik ke rekening atau ditukar pulsa jauh lebih bagus dibanding potongan harga 10rb Mending ke lazada dan tiktok,128,"September 11, 2024",2024-09-11T09:52:31Z,
3d8e33d7-0050-4fe4-b4a3-0cf6670d5c7e,HPS TheMaskedMan,https://play-lh.googleusercontent.com/a-/ALV-UjWdrrTeNMLXhxLK81iLK1XzK4t7cIQpZiMb7mIvbGRFketsyHA,1.0,"Web di dalam aplikasi, sering error, pesan tidak langsung ke sinkron, ini pada dasarnya aplikasi browser khusus buka shoope, jelek bener dari pada aplikasi sejenisnya. Please STOP POP UP. I CAME FOR BUYING NOT LOOKING USELESS ADDS.SPX jasa kirim langsung dari shoope jelek bener kalau bisa bintang minus , saya pilih itu dah.",127,"September 13, 2024",2024-09-13T15:43:17Z,
1ed953b6-d989-4039-9800-12af7f992b6b,M Alfindy,https://play-lh.googleusercontent.com/a/ACg8ocLd0gxrqFjikF9gUd2LMIPh5wY8-kN3uPlFEWsqdCw9GaEQEA=mo,1.0,"Semenjak update makin jelek,percuma ada paket regular tapi barang datang nya telat estimasi bisa berubah,sudah terjadi berkali-kali pemesanan reguler,bayar ongkir mahal biar barangnya datang cepat,malah datang nya telat",40,"September 24, 2024",2024-09-24T04:37:39Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf ya atas kendala km terkait pengiriman yg lama. Mimin infoin bahwa jika kamu blm menerima pesanan km bisa klaim Voucher Garansti Tepat Waktu ya kak. Agar mimin bisa bantu, km bisa infoin username dan nomor pesanan km via DM Social Media @Shopee_id/ @Shopeecare. Sehat selalu kak 🙏^YN', 'date': 'September 24, 2024', 'iso_date': '2024-09-24T05:28:59Z'}"
3685adf3-f016-48b7-8cd2-3e833683b366,alfiandra wafi,https://play-lh.googleusercontent.com/a-/ALV-UjUCvf_6HCSCCNzea_eQ96d0N58bxwtpoqQn1pxP9DwIkvtr75du,1.0,"Coba deh shopee jangan bikin bingung cutomer. Pas liat keranjang harga murah kenapa pas cek out harga jd melambung. Saya udah pake shopee lama sekali. Tapi baru² ini harga dikeranjang atau di produk toko lebih murah ,ehh pas mau co harga langsung berubah lebih tinggi. Udahhh kayak dulu aja harga ga usah di ubah² ini tuh kayak mau membohongi cutomer. Udah semangat dengan harga murah ternyata pas mau co hrga berubah melonjak. Aneh² deh skrng shopee",1,"September 26, 2024",2024-09-26T11:23:56Z,"{'title': 'Shopee', 'snippet': 'Hai kak, mohon maaf atas ketidaknyamanannya terkait kendala km. Agar aku bisa bantu cek aku saranin kakak untuk meginformasikan detail kendala kakak ke DM Social Media kita @Shopee_id / @Shopeecare ya, Sehat selalu🙏^GM', 'date': 'September 26, 2024', 'iso_date': '2024-09-26T12:53:56Z'}"
934212c5-af56-417c-8461-f884bbcaf14f,Suci Rhamadany,https://play-lh.googleusercontent.com/a/ACg8ocLmJgrQicwo-ybzbzNGqRv0xgcixez8WcuBqzcK5IjVcyQapw=mo,1.0,"parah banget sekarang shopee, ekspedisi harus dia yg tentuin, pakai SPX pula yg udah jelas"" selalu bermasalah di kurir nya dan selalu dapat rating jelek, mau ganti ekspedisi harus bayar tidak ada lagi gratis, fix gak bakal belanja disini lagi, sudah mudah di buat ribet dan makin kesini juga semakin cari untung terus, sekarang malah soal ekspedisi yg di otak atik, plisss lah kalau mau tetap di percaya sama customer tolong jgn banyak perubahan"" yg sangat merugikan customer.",332,"August 27, 2024",2024-08-27T10:16:22Z,"{'title': 'Shopee', 'snippet': 'Hai Kak Najla, terkait aplikasi lemot, disaranin update aplikasi ke versi terbaru, pastiin memory cukup utk aplikasi, koneksi internet stabil & gunakan provider lain utk perbandingan, logout lalu login kembali, lakukan clear cache aplikasi agar aplikasi lebih ringan. coba berkala dlm 1x24 jam. kalo masih berkendala, DM IG ShopeeID. met siang ^DJ', 'date': 'August 11, 2022', 'iso_date': '2022-08-11T06:25:26Z'}"
8b3ba381-f080-40a2-a3b5-d12ef96c5b93,Paulus Priyadi,https://play-lh.googleusercontent.com/a/ACg8ocLvVQAG0LDbejWinOQ5f6M8KRVvr-_RYIR10Y2kaUPdDXet4w=mo,1.0,"Pembelanjaan terakhir, setelah pesanan skincare datang uninstal. Sekarang pengiriman lama skl tidak seperti sebelum2nya, lebih baik belanja di web resmi produk yg kita inginkan/offline juga bisa toh semua skincare, pakaian dll juga banyak tersedia di mall, toko kosmetik/body shop. Nunggu paket datang lama malah bikin emosi",3,"September 24, 2024",2024-09-24T16:53:18Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf buat resah terkait pengiriman lama. Mimin infoin proses pengiriman tergantung pada jarak penjual dgn pembeli dan tipe layanan yang dipilih ya kak. Jika ada pertanyaan lain bisa chat mimin via DM @Shopee_id / @Shopeecare ya. Stay Safe 🙏^KY', 'date': 'September 24, 2024', 'iso_date': '2024-09-24T19:03:44Z'}"
61bc1e21-3337-4075-b050-de6cd0bdf6b0,Lihaa,https://play-lh.googleusercontent.com/a-/ALV-UjWR1WEydxG7ZpPOlWPZZ06MgBQ3u1zwSR5Ou02eMBEm3PrfdE08,1.0,"Saya penjual baru di shopee, penghasilan terakhir terpotong sangat banyak. Yg seharusnya penghasilan 2 barang 200rb terpotong biaya ongkos kirim yg di tanggung penjual menjadi 86rb aja.Sumpah demi Allah nyesek bgt 😭😭 yg anehnya udah 2 kali kejadian kaya gitu, ada keterangan kalau biaya ongkos pembeli itu 0 rupiah,tapi kenapa biaya semua ongkos kirimnya yg nanggung penjual? 🤬 udah komplain ke cs pengen penjelasan secara detail tapi selalu bilang tunggu lagi di proses sama tim nya. Sakit hati😭",1,"September 25, 2024",2024-09-25T02:17:24Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf terkait kendala kamu agar dapat aku bantu cek bisa hubungin mimin dengan melampirkan detail kendala di DM akun sosmed @shopeecare dan @shopee_id, sehat selalu 🙏^BN.', 'date': 'September 25, 2024', 'iso_date': '2024-09-25T03:29:06Z'}"
81a4f9b8-ecb8-4aa6-ac0a-af3c5ac2286e,Hasbullah El-Habib (Bang Bow),https://play-lh.googleusercontent.com/a-/ALV-UjXt86J3cf4cTmzmfY5uNYJ7_Ep9I9XMLveBmWWg2jtvl1zXsEog,1.0,"TOLONG HAPUS ANTER AJA DARI LIST JASA PENGIRIMAN/EKSPEDISI DIAPLIKASI SHOPEE. TIDAK SEKALI DUA KALI PAKET SAYA DITELANTARKAN DAN LELET DALAM PENGIRIMAN PAKETNYA !!! Update Semakin lama pelayanannya semakin menurun, terlebih untuk jasa kirim internalnya. Biasanya waktu antar 2-4 hari, sekarang malah jadi 6-8 hari. Saya sudah mengalah, biar konsumen saja yang menjemput paketnya karena terlalu lama di transit kota terakhir (berdasarkan update aplikasinya), malah tidak bisa.",48,"September 18, 2024",2024-09-18T05:19:27Z,"{'title': 'Shopee', 'snippet': 'Hi kak maaf ya terkait pengiriman lama. mimin infoin lamanya pengiriman tergantung dari jarak kaka & seller serta tipe layanan yg kaka pilih ya. jika kk pilih layanan hemat mk akan lbh lama dari reguler ya kak. kalo ada kendala bisa chat mimin dg memberikan screenshot review ini ke DM Social Media kita @Shopee_id /@Shopeecare ya, Sehat selalu🙏^EU', 'date': 'September 18, 2024', 'iso_date': '2024-09-18T06:12:02Z'}"
06f8ba92-aafa-4865-bd66-e6ec944f30e0,senja,https://play-lh.googleusercontent.com/a-/ALV-UjW4MPsrLZ1VapIuIwhIoAU6l0g4NyM8C2lV7IynrPBf0027xon0,1.0,"Dulu apk nya bagus, aman, nyaman dn cepat sampai namun belakangan pengiriman lama, sistem nya rusak, udah di transit terkhir, malh balik lagi, paket saya sering lewat estimasi yg di tentukan dan udag beberapa hilang saat dalam pengiriman yg menggunakan jasa kirim shope, kurirnya juga jawaban saat di tanya gak di respont kadang. Disuruh sabar terus pada akhir nya hilang paket nya, saya udah nunggu lama banget lagi, malah juga butuh mendesak, kalo pesan ulang lagi kan nunggu lagi, mana lama banget",98,"August 19, 2024",2024-08-19T06:10:50Z,"{'title': 'Shopee', 'snippet': 'Hai Kak, maaf terkait kndala pengiriman km. Aku infoin jika blm mnerima pesanan,km bsa ajukan pngembalian/perpanjang masa garansi. Saran yg km berikan akan kami jadikan masukan utk trs mningkatkan pelayanan kami. Utk aku cek lbh lanjut blh infoin username dan no pesanan dgn memberikan screenshot di DM@Shopee_id/@Shopeecare. Met siang🙏^FO', 'date': 'August 19, 2024', 'iso_date': '2024-08-19T07:33:05Z'}"
89e791aa-603f-4e95-8816-f2a6558e09a6,Anastasia,https://play-lh.googleusercontent.com/a/ACg8ocL5BtQ_jVIm2WxkPRB_v9BU6M13sHTnjuXsq70L6GWOcuiPgQ=mo,1.0,"Saya sudah lama menggunakan shopee, awalnya senang banget menggunakan shopee, tapi pas 9.9 kemarin mau belanja tidak bisa sama sekali. Shopee minta verifikasi mulu, padahal biasanya tidak pernah seperti ini, satu kali cukup. Makin kesini makin ribet, pada akhirnya banyak yang lari ke apk sebelah, termasuk saya.",59,"September 11, 2024",2024-09-11T14:18:28Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf banget ya udah buat kamu ga nyaman. Terkait kendala yg kmu alami, agar mimin dapat bantu cek lebih lanjut mohon melampirkan detail kendala kamu ke mimin melalui DM ke social media resmi Shopee @shopee_id/@shopeecare_id yaa kak. Stay safe 🙏^FT', 'date': 'September 11, 2024', 'iso_date': '2024-09-11T15:34:59Z'}"
29234a05-920a-48b6-a614-5aeb2f9b3b0c,Hilmy Naufal Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjXguDV0UIpCN9PWRCjoDJcI4l8-JeYwGTwcC10EqeOoB50FLc_q,1.0,"Makin hari makin buruk ini aplikasi, anda mengadakan fitur koin tapi anda juga mempersulit kami dalam hal penukaran koinnya, minimal itu koin bisa di cairkan, atau bisa di gunakan untuk belanja semua koinnya tanpa di potong! . Saya beri contoh buruknya, saya punya 600rb koin yg mana seharusnya bisa belanja tanpa bayar lagi tapi ini ketika akan di belanjakan yg bisa di gunakan hanya 40-60rb tiap sekali checkout saja. Tolong di tingkatkan kembali saya sangat kecewa menilai anda baik sebelumnya !",61,"September 16, 2024",2024-09-16T05:08:10Z,"{'title': 'Shopee', 'snippet': 'hi kak, maaf ya terkait kendala penukaran koin. Mimin bantu infoin kakak dapat menggunakan koin Shopee untuk bertransaksi hingga 25% dari total transaksi di aplikasi Shopee ya kak. Kalo ada pertanyaan, langsung hubungi mimin via DM @Shopee_id / @ShopeeCare ya. Sehat selalu ^CJ', 'date': 'September 16, 2024', 'iso_date': '2024-09-16T07:05:16Z'}"
50a7df0d-2c25-4747-97ea-27be2c6f56ec,mila ryz,https://play-lh.googleusercontent.com/a-/ALV-UjUrSIPvn1PwBopnfhNwCv18hPTDqm0dimh2fEYlGxG6w4dJh3A,1.0,"Sekarang tidak bisa lagi pilih ekspedisi.. langsung otomatis dari sistem. sangat menyebalkan.. di tempatku, sicepat, jne, ninja itu kecepatan pengirimannya sangat buruk. Setelah bisa pilih ekspedisi mungkin nanti akan aku ubah ulasannya.",39,"September 06, 2024",2024-09-06T09:54:50Z,"{'title': 'Shopee', 'snippet': 'Hi kak mhn maaf trkt kndla tdk bs ubah jasa kirim,ak infokan saat ini,buyer bs mmlh jsa krm yg diinginkan (brdsrkn jsa kirim yg diaktfkn olh seller) hny sblm buyer klik Buat Psnan dg cr plh Opsi Pngrman di hlm Checkout>Rekomendasi Shopee/jasa kirim spesifik lainnya yg diaktifkan seller>Konfirmasi. jk ada prtnyaan bs hub mimin ya sehat selalu 🙏^JK', 'date': 'September 06, 2024', 'iso_date': '2024-09-06T10:25:15Z'}"
c93abe88-453f-4a89-ac9c-a3ab887bded4,Galih Ardy,https://play-lh.googleusercontent.com/a-/ALV-UjVWRofNnV1gMkhT-lTwukSj-C29iTbELgnlcVQfH0e7Qsp2Zxtp,1.0,"Aplikasi pemeras,beli 1 atau lebih tetap ,dikenakan ongkir yg sama,beli produk yg murah lebih mahal ongkirnya,sampai tepat waktu seperti karet,bisa di melarin,saat cekout sudah ada tanggal waktu sampainya,lewat dari itu ada lagi SMS tanggal barunya tiba,sampai kapanpun tidak akan terlambat kalau begitu,parah...ada namanya cod cek dulu ,eee kenapa tidak diberlakukan wajib kepada penjual,padahal segala sesuatu bembeli yg nanggung,sama saja pihak aplikasi melindungi penjual yg nakal dan merusak apl",41,"September 24, 2024",2024-09-24T03:23:28Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf ya sudah bkin kmu gak nyaman. Terkait masukan dari kamu, akan aku jadikan acuan untuk menjadikan Shopee lebih baik lagi. Aku selalu mencoba memberikan yang terbaik untuk para pengguna Shopee. Jika kamu ada pertnyaan/kendala trkait shopee bisa infoin detailnya ke DM IG shopee_id ya kak. Sehat selalu 🙏 ^ DP', 'date': 'September 24, 2024', 'iso_date': '2024-09-24T04:56:12Z'}"
a1341ccf-c604-4b50-8ecc-bdecb4e8be5f,Starplus Farma,https://play-lh.googleusercontent.com/a/ACg8ocLwAfC20e2RFyxqu8OmLv3NXYJVNFS0u3romTXvIwKk3cjN-g=mo,1.0,"Kenapa ketika mau order pilih ekspedisi tidak bisa, padahal penjual sudah aktifin jasa pengiriman J&T, tapi kenapa yang muncul cuma SPX aja, tolong dong dibikin fleksibel kaya dulu lagi kak. Padahal sudah nyaman pakai shopee tapi kenapa sekarang malah ribet. Terimakasih",289,"August 24, 2024",2024-08-24T08:00:19Z,"{'title': 'Shopee', 'snippet': 'hai kak maaf atas kendala yg km alami. Saat ini, Pembeli bisa milih jasa kirim sebelum Buat Pesanan dgn cara: Opsi Pengiriman di hlmn Checkout>Rekomendasi Shopee/jasa kirim spesifik lainnya yang diaktifkan Penjual>Konfirmasi. Jika terkendala, kamu bisa infoin detail kendala km ke DM ke Social Media kita @Shopee_id/@Shopeecare ya, stay safe🙏 ^JY', 'date': 'August 24, 2024', 'iso_date': '2024-08-24T08:14:42Z'}"
4b506c90-2a51-407a-b701-1e8a7813c033,Violyn Zevanya,https://play-lh.googleusercontent.com/a/ACg8ocLN0eobiT1cx-W73VxojIoR_86N6FXL7SV9IFJ1rnwvdmP2Eg=mo,1.0,"Kurang bagus ,dan iklan nya cukup banyak serta kita kalo ngerotasiin layarnya langsung keliatan setengah doang layarnya,jadi kita harus terus tegak hp nya jadi bikin maher,males, capek ,iklannya tolong dikurabgin dan perbaikin apa yg ku bilang klo udah bgus ku tambahin bintangnya",57,"September 09, 2024",2024-09-09T07:35:49Z,"{'title': 'Shopee', 'snippet': 'Hi kak maaf ya udah buat km ga nyaman terkait kendala aplikasi dan iklan, Mimin infokan iklan tsb berfungsi agar km bs update dng Shopee ya kk dan terkait aplikasi yang km sampaikan akan menjadi evaluasi untuk shopee agar lebih baik lagi kedepannya. Jika kakak ada kendala utk itu jgn sungkan utk DM aku ke IG @shopee_id yah kak. Mimin tunggu 🙏 ^CT', 'date': 'September 09, 2024', 'iso_date': '2024-09-09T08:32:02Z'}"
559aa811-ccd3-4e81-81cc-cf4d241f43cd,Arsyad bhoyz,https://play-lh.googleusercontent.com/a-/ALV-UjUIUcu1wvgC3v2AzCzNWW3Y4o5yDgy6nK75NVx_y_hRMhZs2bY,1.0,"Sangat kecewa dgn Shopee sekarang, seakan memonopoli expedisi..Rekomendasi dari shopee hanya tertuju pada expedisi SPX saja, saran saya gunakan expedisi lain supaya paket tidak terlalu lama sampai ketempat tujuan.. (SPX JELEK) Pengiriman lambat",37,"September 08, 2024",2024-09-08T10:19:48Z,"{'title': 'Shopee', 'snippet': 'Hai kak, mohon maaf atas ketidaknyamanan nya. terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM mimin di @Shopee_id ya kak . Stay Safe🙏 ^BP', 'date': 'September 08, 2024', 'iso_date': '2024-09-08T01:13:01Z'}"
2612280f-a6dc-46aa-b226-f6fce76911a3,Abram Erlanda,https://play-lh.googleusercontent.com/a/ACg8ocLZRCRfXOfWbR2nBxoutTnWBpG_7ofTSiGyML91MOD3c4LTUw=mo,1.0,"Sekarang pengiriman menjadi sangat lambat karena saat check out ekspedisi otomatis ditentukan oleh shopee jadi kalau seandainya dapat ekspedisi yang tidak jelas seperti: si cepat, id ekspres, & anteraja pengiriman jadi sangat lambat. Kalau dulu saat check out ekspedisi ditentukan oleh pembeli jadi bisa memilih ekspedisi yang jelas seperti : pos, jne, j&t, dan spx.",395,"August 26, 2024",2024-08-26T02:29:46Z,"{'title': 'Shopee', 'snippet': 'Hi kak, mohon maaf atas ketidaknyamanannya. Terkait pelepasan dana ke saldo penjual yg belum diterima. Mohon kesediaannya menunggu 3 hari kerja sejak pesanan selesai dan cek berkala saldo penjual kamu ya. Agar bisa aku bantu cek, kamu bisa chat aku di DM sosmed Shopee dengan melampirkan detail kendalanya ya kak. Stay safe ^RI', 'date': 'June 20, 2022', 'iso_date': '2022-06-20T16:39:15Z'}"
e56356cd-a139-4482-b4ca-d520a85105f7,Ayu Rohman,https://play-lh.googleusercontent.com/a/ACg8ocJNR0BbGXVFGZzV40hst-3XydTnCsSKq7SQvokU9smEuwBcxg=mo,1.0,"Shopee knpa setelah diupgrade layanan makin jelek,mending layanan shopee yg sebelumnya aja deh bener² bagus dan saya sllu pkai shopee. Tolong diperbaiki lagi utk aplikasi shopee nya.! Biasanya belanja skrg 2-3 itu paling lama skrg 1minggu gk sampai².!!!",87,"August 31, 2024",2024-08-31T14:38:00Z,"{'title': 'Shopee', 'snippet': 'Hai kak, mohon maaf atas ketidaknyamanannya terkait kendala km. Agar mimin bisa bantu cek aku saranin kakak untuk meginformasikan detail kendala kakak ke DM Social Media kita @Shopee_id / @Shopeecare ya, Mimin tunggu ya kak 🙏^FB', 'date': 'August 31, 2024', 'iso_date': '2024-08-31T15:40:53Z'}"
38f05dc8-861d-40f5-9ad0-70bc49992fbe,Fatimatuz Zahro,https://play-lh.googleusercontent.com/a/ACg8ocL_zMsbATHBo1PTPNhuTE-N1wUGbI4o_6SL-69sJd3PkDYlnA=mo,1.0,"Tolong admin perbaiki sistem CODnya. Seharusnya saat checkout ada pengamannya, misal masukkan pin atau apa supaya anak2 tdk asal masuk keranjang berarti orderan langsung terkirim. Dan tiap kali buka aplikasi Shopee, pasti langsung Shopee life, bukan halaman depan, bikin kuota cepat habis saja. Seharusnya.. buka aplikasi Shopee pertama kali tu yg muncul halaman depan. Habis chekout, ekspedisi juga tdk bisa diubah, & pilihannya selalu Shopee express, kenapa? Apa pakai ekspedisi lain tdk boleh?",18,"September 19, 2024",2024-09-19T03:18:56Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf ya buat ga nyaman. feedback dan masukan dari km akan menjadi evaluasi untuk shopee agar menjadi lebih baik lg. Shopee akan terus meningkatkan performa dan pelayanan agar para pengguna merasa nyaman menggunakan aplikasi Shopee. Jika kedepannya ada pertanyaan/kendala mohon infokan detail kendala km di dm IG @shopee_id ya. stay safe🙏^KN', 'date': 'April 14, 2024', 'iso_date': '2024-04-14T06:05:25Z'}"
