id,title,avatar,rating,snippet,likes,date,iso_date,response
f53dc9b7-0526-4606-a5a4-87dcb64d21cc,Beverly Grace,https://play-lh.googleusercontent.com/a/ACg8ocLpYk8K2ADEX9gPXzqJnwJewEEMpfjhjUO76Cnf4cvRoETk3A=mo,3.0,"Saya nggak ngerti kenapa tiba-tiba Tokopedia saya error, karena pas masuk sinyal nya error dibilang sama Tokopedia, padahal pas saya buka app lain lancar-lancar saja. Jadi coba saya restart dan di hapus app nya lalu download lagi, malah sekarang keluar-keluar terus. Mohon diperbaiki tim Tokopedia 🙏",3,"September 05, 2024",2024-09-05T05:50:51Z,"{'title': 'Tokopedia', 'snippet': 'Makasih atas ratingnya, Toppers. Jika kamu memiliki kritik/saran atau kendala transaksi, silakan hubungi Tokopedia Care melalui tkp.me/supportMainapps ya. Besar harapan kami, ke depannya Toppers bisa mendapat pengalaman bertransaksi yang lebih baik lagi di Tokopedia.', 'date': 'September 05, 2024', 'iso_date': '2024-09-05T06:40:27Z'}"
188d29f0-5d49-4a36-a64e-274bee793b96,Tafun Sweet,https://play-lh.googleusercontent.com/a/ACg8ocKHGJ9HXAEgTdynn55jaZGgh2NPMEc4Ea_tP081WQgw1R9Kpw=mo,4.0,"Kenapa ya Tokopedia itu ada promo pengguna baru, kalo pesen pakai promo itu barang selalu lama di pengiriman. Apa karena barang promo? Tolong di maksimalkan lagi plis untuk pengiriman nya. Kalo sampe barang nya ga nyampe, bintang 3 si, kacau",6,"August 30, 2024",2024-08-30T17:39:00Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'August 30, 2024', 'iso_date': '2024-08-30T18:00:14Z'}"
73897bf8-b269-4211-9ce8-dc5e9523532d,Ilham Febrian,https://play-lh.googleusercontent.com/a-/ALV-UjVDvgaqa20O81y5r5ifCEyi5gqTarQ3j5fZmXHpspzBHc5LnkER,5.0,"Kenapa akun saya pas pakai promo minimal 1jt dibatalkan terus ya . Sekalinya saya bisa, langsung ga bisa pakai promo apapun lagi, sistem nya bilang saya melanggar S&K ikhlas ngasih promo ga sih sebenernya tokopedia, semoga ga kaya gini lagi. Udah percaya banget dari dulu pakai tokopedia ga pakai yg lain!!!",1,"September 24, 2024",2024-09-24T17:13:53Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'September 24, 2024', 'iso_date': '2024-09-24T17:40:07Z'}"
3f81143a-6379-4a46-9cf3-8860761d4739,Dwi Priyo Utomo,https://play-lh.googleusercontent.com/a-/ALV-UjV8WfGib_wzhYh11Bx5QdVmupkfja_ImLcYTMsPrtya1dF_uVE,1.0,"Udah bertahun tahun pakek tokped . Ini pengalaman terburuk yg pernah saya alami , buka aplikasi ini jd lemot, beberapa kali masukin keranjang tp gak masuk keranjang jga. Sering muncul info kesalahan server, voucher pengiriman ada ketika di klik gak muncul di detail pembayaran alias voucer gak bisa dipakai. Tolong diperbaiki aja minimal kaya versi sebelumnya aja",69,"September 16, 2024",2024-09-16T00:51:07Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 16, 2024', 'iso_date': '2024-09-16T01:20:11Z'}"
acddfb59-ec51-40f0-a92d-e3267cd201d3,Lukman Wijayanto,https://play-lh.googleusercontent.com/a-/ALV-UjXg83KsU67WBTcbXRrtGNuRYtBAxVXEZ472AmdkZZKbVIhUHAec,2.0,"Tokopedia suka gak jelas search enginenya, nyari apa yang muncul apa. Kalau lagi akurat, akuratnya kelewatan, beda tanda baca aja bisa gak muncul. Lain waktu lagi malah kontra, udah sama persis sama judul productnya, eh malah gak muncul. Aneh min, aneh. Sistemnya di update dong, jangan cuma tampilan antarmukanya aja yang diupdate. Mau nyari product aja harus ngabisin waktu.",178,"August 30, 2024",2024-08-30T22:40:38Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'August 30, 2024', 'iso_date': '2024-08-30T23:20:04Z'}"
d7e5d70f-42c4-417d-b0b0-c61b9b61df0e,moh nurron,https://play-lh.googleusercontent.com/a-/ALV-UjWIqhHv-48UCt5SBDEXhLdDr2nDvl5cz_oa0r6NDoLsoz2n5R1a,3.0,"saran masukan min, kalau paket sudah nyampe. Mungkin bisa ditambah PENILAIAN JASA EKSPEDISI. Karena kasihan pemilik toko kena imbasnya, barang bagus tapi karena keterlambatan ekspedisi penilaian imbas jatuh ke pemilik TOKO. jadi ada penilaian Produk dan Jasa Ekspedisi",5,"September 15, 2024",2024-09-15T09:18:21Z,"{'title': 'Tokopedia', 'snippet': 'Makasih ratingnya, Toppers. Ke depannya kami akan meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'September 15, 2024', 'iso_date': '2024-09-15T09:40:07Z'}"
5742238a-d15d-4a5e-a711-bb438dad8148,IaNk The Best,https://play-lh.googleusercontent.com/a-/ALV-UjW7EU_iOWdtK0SX8ecvl2UvFSPrgYNu_3XpWwPV9O1nKTxRN6ss,4.0,"Aplikasi sudah terupdate. Barusan sudah melakukan proses Transaksi, dicek di Detail Pesanan menunggu konfirmasi, data tidak dapat terbaca, pesan error, pihak seller konfirmasi pesanan saya blon masuk jadi blon bisa diproses. mohon difix.",35,"August 08, 2024",2024-08-08T04:42:05Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'August 08, 2024', 'iso_date': '2024-08-08T05:00:13Z'}"
c43cfeea-f879-4284-9d04-37c29a295fd5,M Hadi Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjUGslM05Una-eCS64AP-FkoTxHci7TNbfq2XOhb-ClPKcBigDA,5.0,Senang belanja di tokopedia.. gratis ongkir dan bisa dapat discount.. sayangnya ada beberapa kurir yg tidak jujur.. tidak datang tapi laporannya pembeli tidak di rumah.. tolong buatkan fitur penilaian dan tips buat kurir..,1,"September 25, 2024",2024-09-25T13:56:43Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'September 25, 2024', 'iso_date': '2024-09-25T14:20:13Z'}"
3e777bec-1310-4df6-aece-2d08cc88675e,Firdaus Nuzula,https://play-lh.googleusercontent.com/a-/ALV-UjXaVBpIIZ-Ag8RwnmcaN6aXVSrANgm8A6TQubmNU0rn37mI6SN7,1.0,"Lama tidak belanja , giliran mau belanja akun kena pelanggran..heran salah dimananya perasaan aplikasi sebelah aman aman aja. Padahal saya pengguna lama heran. Bikin akun baru malah sama aja.. padahal manipulasi apanya.. belanja wajar produknya juga wajar pembayaran wajar emangnya ngutang kagak bayar apa. Setiap belanja yg disertai promo pasti di batalkan oleh sistem.. ribet jadinya.",90,"September 12, 2024",2024-09-12T15:02:29Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi.Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 12, 2024', 'iso_date': '2024-09-12T15:20:03Z'}"
c1d59dcb-508c-46a0-b6fa-8a394f8d6e08,Muhammad Aditya Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWlUxaS76pgSoVk2eX-0arZG-SRW_rMnTXmliIDEFGxWQB_t1o,2.0,"Pembayaran sekarang sudah tidak nyaman. Sekarang tidak bisa memakai 2 metode pembayaran lagi, misal saldo Gopay kurang bisa ditambahkan dengan BCA, dll. sayang sekali fitur tsb sdh tidak tersedia, padahal fitur tsb sangat membantu",1,"September 19, 2024",2024-09-19T09:19:49Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 19, 2024', 'iso_date': '2024-09-19T09:40:02Z'}"
c07854ed-87d3-40ef-b6e6-71ff20288104,kalijaga clan,https://play-lh.googleusercontent.com/a/ACg8ocKyjFmWkD96bfjAY8Y-QKpAvekMyr7EevLiKSizsghSg-5I=mo,3.0,"Sejauh ini bagus, hanya baru kali ini pesan lcd ts samsung a11 pakai gopaylater berkendala dipengiriman, update status pengiriman gk jelas barang ada dimana, setelah ajukan komplain untuk investigasi prosesnya lama sekali, padahal pesan paket yg diharapkan barang sampai 2-3hari tanpa ada kendala, sekarang malah kaya gini, rugi waktu, tau paket mau segera dipakai, kompensasi yg didapat malah naikin limit 1jt gopaylater? Buat apa?",0,"September 21, 2024",2024-09-21T22:34:10Z,"{'title': 'Tokopedia', 'snippet': 'Makasih ratingnya, Toppers. Ke depannya kami akan meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'September 21, 2024', 'iso_date': '2024-09-21T23:00:49Z'}"
fee72528-0a31-47d1-8314-33d4cd3908c4,Arios Ar,https://play-lh.googleusercontent.com/a/ACg8ocJkttaM3QDQzshzR7eRWeM3BiBHqJPPMc7JZWt3G1uqoGLtjA=mo,4.0,"Tokopedia tolong dong durasi videonya minimal 1menit apan cuma 30detik saya mau komplain, dan satu lagi kenapa apload video maksimal 1 video review apan kalau gitu. kalau tidak ada respon saya tetap kasih bintang 2",2,"September 01, 2024",2024-09-01T03:51:35Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'September 01, 2024', 'iso_date': '2024-09-01T04:40:12Z'}"
2b1f6fa1-5dcd-4bd7-9b4e-5c233309061e,Septi Ana,https://play-lh.googleusercontent.com/a/ACg8ocIXv1l4ebwbOt8xg3Jdtn5JzKcfwr3B9a62AGxs0UQgmcSOPw=mo,5.0,"Tokopedia sekarang ada yang baru ya ,yang dlu tampilan waktu co tidak ada note nya ,sekarang jdi ada untuk note nya ,trus yg dlu mau co tidak langsung pilih pembayaran ,sekarang langsung bisa pilih metode pembayaran disitu juga (di tampilan saat kita mau co) jadi tambah suka belanja ditokped ,dan jangan lupa untuk perbanyak diskon.nya ya ,biar tambah semangat kita co nya 🤭",52,"September 04, 2024",2024-09-04T14:12:39Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'September 04, 2024', 'iso_date': '2024-09-04T14:40:03Z'}"
a86032cd-bc73-41a2-9b0c-cdffa65613ea,Wadu Jangan Galak Galak (HCOC),https://play-lh.googleusercontent.com/a-/ALV-UjUZsogSC8Hq-1ep5a_kdGHxagB6AhAVImy-PejAvM2XJs3JjUG1,1.0,"Tokped sekarang sistemnya aneh, dikit² kena reload sendiri padahal ga pengen reload halaman. Bikin ganggu, baru liat² langsung ilang dicari lagi beda barang. Habis diupdate juga makin ganggu bug nya. Bintang 1 dulu deh.. ga bohong ganggu banget bug nya.",32,"September 19, 2024",2024-09-19T08:30:45Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 19, 2024', 'iso_date': '2024-09-19T09:00:12Z'}"
d855d7ff-1d15-4af8-a822-e5bcb3e245d1,Yayan Mayesi,https://play-lh.googleusercontent.com/a/ACg8ocIjZEEWysOQ0aRsv4kKGExjuA9Oh6zaCdE6dgZmV_mbN319cA=mo,2.0,"Ada masalah dengan Menu perpanjang Plus atau hetikan perpanjangan Plus yang tidak muncul, tolong perbaiki bug itu udah saya hapus dan instal ulang aplikasi tapi menu tetap ga muncul",2,"September 09, 2024",2024-09-09T16:51:57Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 09, 2024', 'iso_date': '2024-09-09T17:20:10Z'}"
b0c25230-f1f1-4405-9e58-aa799d525e46,Noe Seno,https://play-lh.googleusercontent.com/a-/ALV-UjWOTbqQCsGyKIJ3ti0FCSgiS8idTZ_6tpl6TbcT7LSVcolJF1Gj,3.0,"Hallo tokopedia, saya setelah instal ulang aplikasi ini, 1 September 2024, kenapa Whislist ada di sub menu, jadi kelamaan untuk mencari. Apalagi fitur pesan, harus buka notifikasi (lonceng) terlebih dahulu, fitur yang sering dipakai malah dipersulit penggunaannya, tolong diperbaiki min",315,"September 01, 2024",2024-09-01T12:10:54Z,"{'title': 'Tokopedia', 'snippet': 'Makasih ratingnya, Toppers. Ke depannya kami akan meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'September 01, 2024', 'iso_date': '2024-09-01T12:40:04Z'}"
74f179d0-9c07-4e67-bb05-10ff1cafe1c1,Anam Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocL671O1L9r5Zmkbq1zF-xMrRhLswRSQElzbQQeDYkMvINovCA=mo,4.0,"sebenar nya sih bagus cuma pengiriman nya banyak yang gk beres,sering tidak update status dan sering lambat.klo bisa punya jasa pengiriman sendiri dri pihak tokped,kyk si oren dan si biru udah punya expedisi sndiri...",6,"August 23, 2024",2024-08-23T11:39:35Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'August 23, 2024', 'iso_date': '2024-08-23T12:00:25Z'}"
b171151a-7393-4168-b92f-a95d50dd3345,Arfan 07,https://play-lh.googleusercontent.com/a/ACg8ocIslXOFnFeJ1EmviCCipQ4yGE1_hxaUdses_NyaXAUGF5f7cg=mo,5.0,"Mungkin bisa pakai alternatif expedisi yg lain yg program gratis ongkir, yg sekarang sangat lambat bahkan sempat barang hilang. Ternyata sampai di kota tujuan barang di alihkan ke expedisi lain. Di tracking sdah tidak bisa. Alhasil 3 menjadi minggu baru paket diterima. Karena dialihkan expedisi lain.",196,"August 09, 2024",2024-08-09T14:12:57Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui Tokopedia Care ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'August 09, 2024', 'iso_date': '2024-08-09T14:20:11Z'}"
173e4090-d732-4d02-b220-601daa543354,M. Fatur Afriza,https://play-lh.googleusercontent.com/a/ACg8ocKoE53kd6YSp3SvEF98C6QC941EX8twnhlKzhM83cIxzC5HU9w=mo,1.0,"Saya pengguna lama dulu sangat senang menggunakan aplikasi ini tapi sekarang sangat kecewa karena serba dipersulit. Kurir rekomendasi dari tokped pun sangat jelek pengiriman sangat lama(idexp), penghitungan estimasipun ngawur masa baru sampai ditujuan baru dihitung estimasinya harusnya dari awal pengiriman dihitungnya, komplain ke tokpedcare aja cuma dibalas jangan khawatir, ini jadi pesanan terakhir diaplikasi ini setelah itu mending pindah yang lain.",69,"September 14, 2024",2024-09-14T01:04:07Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui Di Mana Saya Dapat Menghubungi Tokopedia? | Tokopedia Care agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 14, 2024', 'iso_date': '2024-09-14T01:20:03Z'}"
dd54d814-60db-438f-adc3-1147825cb449,Titin Wahyu,https://play-lh.googleusercontent.com/a/ACg8ocKylKqXJg7w1mZyNz7xl_5rNyFyPC31X2GjQl2q9I-ZprRjlDU=mo,2.0,"Kurir rekomendasi dari Tokopedia lama banget di kirim barang nya padahal masih satu kota bisa sampai seminggu lebih nyampe nya dan estimasi tiba nya kadang tidak tentu, sangat mengecawakan padahal promo dan diskon nya udah bagus",2,"September 18, 2024",2024-09-18T13:03:29Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi.Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 18, 2024', 'iso_date': '2024-09-18T13:20:05Z'}"
91205827-7810-4839-88ac-5a26cfa775b3,Eka Ardi Lazarus (EkaLazarus),https://play-lh.googleusercontent.com/a-/ALV-UjVE23u4Hyza5WV0R_pQ7h0Otweu9bOF-8x78FfoYYc3LiRTglqF,3.0,"Mohon Kembalikan fitur Terima Pesanan bagi seller. Fitur ini sangat membantu kami mencegah stok lolos koreksi dan double pesanan. Lebih baik tambah Fitur : Kirim pesanan Sebagian Kirim dengan pilihan pengiriman lain sesuai daftar rekomendasi pengiriman ( tetap gratis ongkir, namun seller bisa pilih kiriman ).",3,"September 11, 2024",2024-09-11T13:06:44Z,"{'title': 'Tokopedia', 'snippet': 'Makasih atas ratingnya, Toppers. Jika kamu memiliki kritik/saran atau kendala transaksi, silakan hubungi Tokopedia Care melalui tkp.me/supportMainapps ya. Besar harapan kami, ke depannya Toppers bisa mendapat pengalaman bertransaksi yang lebih baik lagi di Tokopedia.', 'date': 'September 11, 2024', 'iso_date': '2024-09-11T13:40:16Z'}"
bebbe15d-6fee-4fe5-8d6d-96dd433a8030,"Hamzah, ChaniaGO",https://play-lh.googleusercontent.com/a-/ALV-UjVTiEtz3-3IRA62Cdvy44aEfbrtyk3OzBxjpLZyPRn9ihDCw9A,4.0,"Kenapa kurir rekomendasi tokopedia sekarang tidak bagus.. estimasinya suka update sepihak, estimasi awal 3 hari, kmudian diperpanjang, di mundurkan terus.. Trus jg update status pngirimannya nya tdak jelas",0,"September 26, 2024",2024-09-26T14:39:13Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'September 26, 2024', 'iso_date': '2024-09-26T15:00:09Z'}"
4fd13730-0ea1-413c-8b1a-d10b563a89b8,Jaya Lesmana,https://play-lh.googleusercontent.com/a-/ALV-UjWs-U6W_pv524jNDbD13ejhR-MvSC0tVgPd6QThHm9s-nEWGqEN,5.0,"Untuk promonya udah mantap, pengiriman juga sekarang mah rata² cepat bahkan sebelum estimasi, paketnya udah datang. Cuma 1 yang masih bikin kurang di Tokopedia, banyak seller yang tidak mengaktifkan COD, padahal fitur itu sangat membantu buat yang cuma punya uang cash.",176,"August 06, 2024",2024-08-06T00:10:04Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'August 06, 2024', 'iso_date': '2024-08-06T00:20:06Z'}"
